Currently logging to "gdb.txt".
Future logs will be written to log1.log.
Logs will be appended to the log file.
Output will be logged and displayed.
Undefined command: "tail".  Try "help".
[Thread 0x7fffee17f700 (LWP 6118) exited]
[New Thread 0x7fffee17f700 (LWP 6119)]
[Thread 0x7fffee17f700 (LWP 6119) exited]
[New Thread 0x7fffee17f700 (LWP 6123)]
[Thread 0x7fffee17f700 (LWP 6123) exited]
[New Thread 0x7fffee17f700 (LWP 6124)]
[Thread 0x7fffee17f700 (LWP 6124) exited]
[New Thread 0x7fffee17f700 (LWP 6125)]
[Thread 0x7fffee17f700 (LWP 6125) exited]
[New Thread 0x7fffee17f700 (LWP 6126)]
[Thread 0x7fffee17f700 (LWP 6126) exited]
[New Thread 0x7fffee17f700 (LWP 6127)]
[Thread 0x7fffee17f700 (LWP 6127) exited]
[New Thread 0x7fffee17f700 (LWP 6128)]
[Thread 0x7fffee17f700 (LWP 6128) exited]
[New Thread 0x7fffee17f700 (LWP 6131)]
[Thread 0x7fffee17f700 (LWP 6131) exited]
[New Thread 0x7fffee17f700 (LWP 6132)]
[Thread 0x7fffee17f700 (LWP 6132) exited]
[New Thread 0x7fffee17f700 (LWP 6133)]
[Thread 0x7fffee17f700 (LWP 6133) exited]
[New Thread 0x7fffee17f700 (LWP 6134)]
[Thread 0x7fffee17f700 (LWP 6134) exited]
[New Thread 0x7fffee17f700 (LWP 6135)]
[Thread 0x7fffee17f700 (LWP 6135) exited]
[New Thread 0x7fffee17f700 (LWP 6138)]
[Thread 0x7fffee17f700 (LWP 6138) exited]
[New Thread 0x7fffee17f700 (LWP 6139)]
[Thread 0x7fffee17f700 (LWP 6139) exited]
[New Thread 0x7fffee17f700 (LWP 6140)]
[Thread 0x7fffee17f700 (LWP 6140) exited]
[New Thread 0x7fffee17f700 (LWP 6141)]
[Thread 0x7fffee17f700 (LWP 6141) exited]
[New Thread 0x7fffee17f700 (LWP 6142)]
[Thread 0x7fffee17f700 (LWP 6142) exited]
[New Thread 0x7fffee17f700 (LWP 6143)]
[Thread 0x7fffee17f700 (LWP 6143) exited]
[New Thread 0x7fffee17f700 (LWP 6144)]
[Thread 0x7fffee17f700 (LWP 6144) exited]
[New Thread 0x7fffee17f700 (LWP 6145)]
[Thread 0x7fffee17f700 (LWP 6145) exited]
[New Thread 0x7fffee17f700 (LWP 6146)]
[Thread 0x7fffee17f700 (LWP 6146) exited]
[New Thread 0x7fffee17f700 (LWP 6147)]
[Thread 0x7fffee17f700 (LWP 6147) exited]
[New Thread 0x7fffee17f700 (LWP 6148)]
[Thread 0x7fffee17f700 (LWP 6148) exited]
[New Thread 0x7fffee17f700 (LWP 6149)]
[Thread 0x7fffee17f700 (LWP 6149) exited]
[New Thread 0x7fffee17f700 (LWP 6150)]
[Thread 0x7fffee17f700 (LWP 6150) exited]
[New Thread 0x7fffee17f700 (LWP 6151)]
[Thread 0x7fffee17f700 (LWP 6151) exited]
[New Thread 0x7fffee17f700 (LWP 6154)]
[Thread 0x7fffee17f700 (LWP 6154) exited]
[New Thread 0x7fffee17f700 (LWP 6155)]
[Thread 0x7fffee17f700 (LWP 6155) exited]
[New Thread 0x7fffee17f700 (LWP 6156)]
[Thread 0x7fffee17f700 (LWP 6156) exited]
[New Thread 0x7fffee17f700 (LWP 6157)]
[Thread 0x7fffee17f700 (LWP 6157) exited]
[New Thread 0x7fffee17f700 (LWP 6158)]
[Thread 0x7fffee17f700 (LWP 6158) exited]
[New Thread 0x7fffee17f700 (LWP 6159)]
[Thread 0x7fffee17f700 (LWP 6159) exited]
[New Thread 0x7fffee17f700 (LWP 6160)]
[Thread 0x7fffee17f700 (LWP 6160) exited]
[New Thread 0x7fffee17f700 (LWP 6161)]
[Thread 0x7fffee17f700 (LWP 6161) exited]
[New Thread 0x7fffee17f700 (LWP 6162)]
[Thread 0x7fffee17f700 (LWP 6162) exited]
[New Thread 0x7fffee17f700 (LWP 6163)]
[Thread 0x7fffee17f700 (LWP 6163) exited]
[New Thread 0x7fffee17f700 (LWP 6164)]
[Thread 0x7fffee17f700 (LWP 6164) exited]
[New Thread 0x7fffee17f700 (LWP 6165)]
[Thread 0x7fffee17f700 (LWP 6165) exited]
[New Thread 0x7fffee17f700 (LWP 6166)]
[Thread 0x7fffee17f700 (LWP 6166) exited]
[New Thread 0x7fffee17f700 (LWP 6169)]
[Thread 0x7fffee17f700 (LWP 6169) exited]
[New Thread 0x7fffee17f700 (LWP 6170)]
[Thread 0x7fffee17f700 (LWP 6170) exited]
[New Thread 0x7fffee17f700 (LWP 6171)]
[Thread 0x7fffee17f700 (LWP 6171) exited]
[New Thread 0x7fffee17f700 (LWP 6172)]
[Thread 0x7fffee17f700 (LWP 6172) exited]
[New Thread 0x7fffee17f700 (LWP 6173)]
[Thread 0x7fffee17f700 (LWP 6173) exited]
[New Thread 0x7fffee17f700 (LWP 6174)]
[Thread 0x7fffee17f700 (LWP 6174) exited]
[New Thread 0x7fffee17f700 (LWP 6175)]
[Thread 0x7fffee17f700 (LWP 6175) exited]
[New Thread 0x7fffee17f700 (LWP 6176)]
[Thread 0x7fffee17f700 (LWP 6176) exited]
[New Thread 0x7fffee17f700 (LWP 6177)]
[Thread 0x7fffee17f700 (LWP 6177) exited]
[New Thread 0x7fffee17f700 (LWP 6178)]
[Thread 0x7fffee17f700 (LWP 6178) exited]
[New Thread 0x7fffee17f700 (LWP 6179)]
[Thread 0x7fffee17f700 (LWP 6179) exited]
[New Thread 0x7fffee17f700 (LWP 6180)]
[Thread 0x7fffee17f700 (LWP 6180) exited]
[New Thread 0x7fffee17f700 (LWP 6181)]
[Thread 0x7fffee17f700 (LWP 6181) exited]
[New Thread 0x7fffee17f700 (LWP 6184)]
[Thread 0x7fffee17f700 (LWP 6184) exited]
[New Thread 0x7fffee17f700 (LWP 6185)]
[Thread 0x7fffee17f700 (LWP 6185) exited]
[New Thread 0x7fffee17f700 (LWP 6186)]
[Thread 0x7fffee17f700 (LWP 6186) exited]
[New Thread 0x7fffee17f700 (LWP 6187)]
[Thread 0x7fffee17f700 (LWP 6187) exited]
[New Thread 0x7fffee17f700 (LWP 6188)]
[Thread 0x7fffee17f700 (LWP 6188) exited]
[New Thread 0x7fffee17f700 (LWP 6189)]
[Thread 0x7fffee17f700 (LWP 6189) exited]
[New Thread 0x7fffee17f700 (LWP 6190)]
[Thread 0x7fffee17f700 (LWP 6190) exited]
[New Thread 0x7fffee17f700 (LWP 6191)]
[Thread 0x7fffee17f700 (LWP 6191) exited]
[New Thread 0x7fffee17f700 (LWP 6192)]
[Thread 0x7fffee17f700 (LWP 6192) exited]
[New Thread 0x7fffee17f700 (LWP 6193)]
[Thread 0x7fffee17f700 (LWP 6193) exited]
[New Thread 0x7fffee17f700 (LWP 6195)]
[Thread 0x7fffee17f700 (LWP 6195) exited]
[New Thread 0x7fffee17f700 (LWP 6196)]
[Thread 0x7fffee17f700 (LWP 6196) exited]
[New Thread 0x7fffee17f700 (LWP 6197)]
[Thread 0x7fffee17f700 (LWP 6197) exited]
[New Thread 0x7fffee17f700 (LWP 6200)]
[Thread 0x7fffee17f700 (LWP 6200) exited]
[New Thread 0x7fffee17f700 (LWP 6201)]
[Thread 0x7fffee17f700 (LWP 6201) exited]
[New Thread 0x7fffee17f700 (LWP 6202)]
[Thread 0x7fffee17f700 (LWP 6202) exited]
[New Thread 0x7fffee17f700 (LWP 6203)]
[Thread 0x7fffee17f700 (LWP 6203) exited]
[New Thread 0x7fffee17f700 (LWP 6204)]
[Thread 0x7fffee17f700 (LWP 6204) exited]
[New Thread 0x7fffee17f700 (LWP 6205)]
[Thread 0x7fffee17f700 (LWP 6205) exited]
[New Thread 0x7fffee17f700 (LWP 6206)]
[Thread 0x7fffee17f700 (LWP 6206) exited]
[New Thread 0x7fffee17f700 (LWP 6207)]
[Thread 0x7fffee17f700 (LWP 6207) exited]
[New Thread 0x7fffee17f700 (LWP 6208)]
[Thread 0x7fffee17f700 (LWP 6208) exited]
[New Thread 0x7fffee17f700 (LWP 6211)]
[Thread 0x7fffee17f700 (LWP 6211) exited]
[New Thread 0x7fffee17f700 (LWP 6212)]
[Thread 0x7fffee17f700 (LWP 6212) exited]
[New Thread 0x7fffee17f700 (LWP 6297)]
[Thread 0x7fffee17f700 (LWP 6297) exited]
[New Thread 0x7fffee17f700 (LWP 6357)]
[Thread 0x7fffee17f700 (LWP 6357) exited]
[New Thread 0x7fffee17f700 (LWP 6360)]
[Thread 0x7fffee17f700 (LWP 6360) exited]
[New Thread 0x7fffee17f700 (LWP 6361)]
[Thread 0x7fffee17f700 (LWP 6361) exited]
[New Thread 0x7fffee17f700 (LWP 6362)]
[Thread 0x7fffee17f700 (LWP 6362) exited]
[New Thread 0x7fffee17f700 (LWP 6363)]
[Thread 0x7fffee17f700 (LWP 6363) exited]
[New Thread 0x7fffee17f700 (LWP 6364)]
[Thread 0x7fffee17f700 (LWP 6364) exited]
[New Thread 0x7fffee17f700 (LWP 6365)]
[Thread 0x7fffee17f700 (LWP 6365) exited]
[New Thread 0x7fffee17f700 (LWP 6366)]
[Thread 0x7fffee17f700 (LWP 6366) exited]
[New Thread 0x7fffee17f700 (LWP 6367)]
[Thread 0x7fffee17f700 (LWP 6367) exited]
[New Thread 0x7fffee17f700 (LWP 6368)]
[Thread 0x7fffee17f700 (LWP 6368) exited]
[New Thread 0x7fffee17f700 (LWP 6369)]
[Thread 0x7fffee17f700 (LWP 6369) exited]
[New Thread 0x7fffee17f700 (LWP 6370)]
[Thread 0x7fffee17f700 (LWP 6370) exited]
[New Thread 0x7fffee17f700 (LWP 6371)]
[Thread 0x7fffee17f700 (LWP 6371) exited]
[New Thread 0x7fffee17f700 (LWP 6372)]
[Thread 0x7fffee17f700 (LWP 6372) exited]
[New Thread 0x7fffee17f700 (LWP 6373)]
[Thread 0x7fffee17f700 (LWP 6373) exited]
[New Thread 0x7fffee17f700 (LWP 6376)]
[Thread 0x7fffee17f700 (LWP 6376) exited]
[New Thread 0x7fffee17f700 (LWP 6377)]
[Thread 0x7fffee17f700 (LWP 6377) exited]
[New Thread 0x7fffee17f700 (LWP 6380)]
[Thread 0x7fffee17f700 (LWP 6380) exited]
[New Thread 0x7fffee17f700 (LWP 6381)]
[Thread 0x7fffee17f700 (LWP 6381) exited]
[New Thread 0x7fffee17f700 (LWP 6382)]
[Thread 0x7fffee17f700 (LWP 6382) exited]
[New Thread 0x7fffee17f700 (LWP 6383)]
[Thread 0x7fffee17f700 (LWP 6383) exited]
[New Thread 0x7fffee17f700 (LWP 6384)]
[Thread 0x7fffee17f700 (LWP 6384) exited]
[New Thread 0x7fffee17f700 (LWP 6385)]
[Thread 0x7fffee17f700 (LWP 6385) exited]
[New Thread 0x7fffee17f700 (LWP 6386)]
[Thread 0x7fffee17f700 (LWP 6386) exited]
[New Thread 0x7fffee17f700 (LWP 6387)]
[Thread 0x7fffee17f700 (LWP 6387) exited]
[New Thread 0x7fffee17f700 (LWP 6388)]
[Thread 0x7fffee17f700 (LWP 6388) exited]
[New Thread 0x7fffee17f700 (LWP 6389)]
[Thread 0x7fffee17f700 (LWP 6389) exited]
[New Thread 0x7fffee17f700 (LWP 6390)]
[Thread 0x7fffee17f700 (LWP 6390) exited]
[New Thread 0x7fffee17f700 (LWP 6393)]
[Thread 0x7fffee17f700 (LWP 6393) exited]
[New Thread 0x7fffee17f700 (LWP 6394)]
[Thread 0x7fffee17f700 (LWP 6394) exited]
[New Thread 0x7fffee17f700 (LWP 6395)]
[Thread 0x7fffee17f700 (LWP 6395) exited]
[New Thread 0x7fffee17f700 (LWP 6396)]
[Thread 0x7fffee17f700 (LWP 6396) exited]
[New Thread 0x7fffee17f700 (LWP 6397)]
[Thread 0x7fffee17f700 (LWP 6397) exited]
[New Thread 0x7fffee17f700 (LWP 6398)]
[Thread 0x7fffee17f700 (LWP 6398) exited]
[New Thread 0x7fffee17f700 (LWP 6399)]
[Thread 0x7fffee17f700 (LWP 6399) exited]
[New Thread 0x7fffee17f700 (LWP 6400)]
[Thread 0x7fffee17f700 (LWP 6400) exited]
[New Thread 0x7fffee17f700 (LWP 6401)]
[Thread 0x7fffee17f700 (LWP 6401) exited]
[New Thread 0x7fffee17f700 (LWP 6404)]
[Thread 0x7fffee17f700 (LWP 6404) exited]
[New Thread 0x7fffee17f700 (LWP 6405)]
[Thread 0x7fffee17f700 (LWP 6405) exited]
[New Thread 0x7fffee17f700 (LWP 6406)]
[Thread 0x7fffee17f700 (LWP 6406) exited]
[New Thread 0x7fffee17f700 (LWP 6407)]
[Thread 0x7fffee17f700 (LWP 6407) exited]
[New Thread 0x7fffee17f700 (LWP 6408)]
[Thread 0x7fffee17f700 (LWP 6408) exited]
[New Thread 0x7fffee17f700 (LWP 6412)]
[Thread 0x7fffee17f700 (LWP 6412) exited]
[New Thread 0x7fffee17f700 (LWP 6413)]
[Thread 0x7fffee17f700 (LWP 6413) exited]
[New Thread 0x7fffee17f700 (LWP 6414)]
[Thread 0x7fffee17f700 (LWP 6414) exited]
[New Thread 0x7fffee17f700 (LWP 6415)]
[Thread 0x7fffee17f700 (LWP 6415) exited]
[New Thread 0x7fffee17f700 (LWP 6416)]
[Thread 0x7fffee17f700 (LWP 6416) exited]
[New Thread 0x7fffee17f700 (LWP 6417)]
[Thread 0x7fffee17f700 (LWP 6417) exited]
[New Thread 0x7fffee17f700 (LWP 6418)]
[Thread 0x7fffee17f700 (LWP 6418) exited]
[New Thread 0x7fffee17f700 (LWP 6419)]
[Thread 0x7fffee17f700 (LWP 6419) exited]
[New Thread 0x7fffee17f700 (LWP 6420)]
[Thread 0x7fffee17f700 (LWP 6420) exited]
[New Thread 0x7fffee17f700 (LWP 6421)]
[Thread 0x7fffee17f700 (LWP 6421) exited]
[New Thread 0x7fffee17f700 (LWP 6422)]
[Thread 0x7fffee17f700 (LWP 6422) exited]
[New Thread 0x7fffee17f700 (LWP 6423)]
[Thread 0x7fffee17f700 (LWP 6423) exited]
[New Thread 0x7fffee17f700 (LWP 6424)]
[Thread 0x7fffee17f700 (LWP 6424) exited]
[New Thread 0x7fffee17f700 (LWP 6425)]
[Thread 0x7fffee17f700 (LWP 6425) exited]
[New Thread 0x7fffee17f700 (LWP 6428)]
[Thread 0x7fffee17f700 (LWP 6428) exited]
[New Thread 0x7fffee17f700 (LWP 6429)]
[Thread 0x7fffee17f700 (LWP 6429) exited]
[New Thread 0x7fffee17f700 (LWP 6430)]
[Thread 0x7fffee17f700 (LWP 6430) exited]
[New Thread 0x7fffee17f700 (LWP 6431)]
[Thread 0x7fffee17f700 (LWP 6431) exited]
[New Thread 0x7fffee17f700 (LWP 6432)]
[Thread 0x7fffee17f700 (LWP 6432) exited]
[New Thread 0x7fffee17f700 (LWP 6433)]
[Thread 0x7fffee17f700 (LWP 6433) exited]
[New Thread 0x7fffee17f700 (LWP 6434)]
[Thread 0x7fffee17f700 (LWP 6434) exited]
[New Thread 0x7fffee17f700 (LWP 6435)]
[Thread 0x7fffee17f700 (LWP 6435) exited]
[New Thread 0x7fffee17f700 (LWP 6437)]
[Thread 0x7fffee17f700 (LWP 6437) exited]
[New Thread 0x7fffee17f700 (LWP 6438)]
[Thread 0x7fffee17f700 (LWP 6438) exited]
[New Thread 0x7fffee17f700 (LWP 6439)]
[Thread 0x7fffee17f700 (LWP 6439) exited]
[New Thread 0x7fffee17f700 (LWP 6440)]
[Thread 0x7fffee17f700 (LWP 6440) exited]
[New Thread 0x7fffee17f700 (LWP 6441)]
[Thread 0x7fffee17f700 (LWP 6441) exited]
[New Thread 0x7fffee17f700 (LWP 6442)]
[Thread 0x7fffee17f700 (LWP 6442) exited]
[New Thread 0x7fffee17f700 (LWP 6443)]
[Thread 0x7fffee17f700 (LWP 6443) exited]
[New Thread 0x7fffee17f700 (LWP 6446)]
[Thread 0x7fffee17f700 (LWP 6446) exited]
[New Thread 0x7fffee17f700 (LWP 6447)]
[Thread 0x7fffee17f700 (LWP 6447) exited]
[New Thread 0x7fffee17f700 (LWP 6448)]
[Thread 0x7fffee17f700 (LWP 6448) exited]
[New Thread 0x7fffee17f700 (LWP 6449)]
[Thread 0x7fffee17f700 (LWP 6449) exited]
[New Thread 0x7fffee17f700 (LWP 6450)]
[Thread 0x7fffee17f700 (LWP 6450) exited]
[New Thread 0x7fffee17f700 (LWP 6451)]
[Thread 0x7fffee17f700 (LWP 6451) exited]
[New Thread 0x7fffee17f700 (LWP 6452)]
[Thread 0x7fffee17f700 (LWP 6452) exited]
[New Thread 0x7fffee17f700 (LWP 6453)]
[Thread 0x7fffee17f700 (LWP 6453) exited]
[New Thread 0x7fffee17f700 (LWP 6454)]
[Thread 0x7fffee17f700 (LWP 6454) exited]
[New Thread 0x7fffee17f700 (LWP 6455)]
[Thread 0x7fffee17f700 (LWP 6455) exited]
[New Thread 0x7fffee17f700 (LWP 6456)]
[Thread 0x7fffee17f700 (LWP 6456) exited]
[New Thread 0x7fffee17f700 (LWP 6459)]
[Thread 0x7fffee17f700 (LWP 6459) exited]
[New Thread 0x7fffee17f700 (LWP 6460)]
[Thread 0x7fffee17f700 (LWP 6460) exited]
[New Thread 0x7fffee17f700 (LWP 6461)]
[Thread 0x7fffee17f700 (LWP 6461) exited]
[New Thread 0x7fffee17f700 (LWP 6464)]
[Thread 0x7fffee17f700 (LWP 6464) exited]
[New Thread 0x7fffee17f700 (LWP 6465)]
[Thread 0x7fffee17f700 (LWP 6465) exited]
[New Thread 0x7fffee17f700 (LWP 6466)]
[Thread 0x7fffee17f700 (LWP 6466) exited]
[New Thread 0x7fffee17f700 (LWP 6467)]
[Thread 0x7fffee17f700 (LWP 6467) exited]
[New Thread 0x7fffee17f700 (LWP 6468)]
[Thread 0x7fffee17f700 (LWP 6468) exited]
[New Thread 0x7fffee17f700 (LWP 6469)]
[Thread 0x7fffee17f700 (LWP 6469) exited]
[New Thread 0x7fffee17f700 (LWP 6470)]
[Thread 0x7fffee17f700 (LWP 6470) exited]
[New Thread 0x7fffee17f700 (LWP 6471)]
[Thread 0x7fffee17f700 (LWP 6471) exited]
[New Thread 0x7fffee17f700 (LWP 6472)]
[Thread 0x7fffee17f700 (LWP 6472) exited]
[New Thread 0x7fffee17f700 (LWP 6473)]
[Thread 0x7fffee17f700 (LWP 6473) exited]
[New Thread 0x7fffee17f700 (LWP 6474)]
[Thread 0x7fffee17f700 (LWP 6474) exited]
[New Thread 0x7fffee17f700 (LWP 6475)]
[Thread 0x7fffee17f700 (LWP 6475) exited]
[New Thread 0x7fffee17f700 (LWP 6476)]
[Thread 0x7fffee17f700 (LWP 6476) exited]
[New Thread 0x7fffee17f700 (LWP 6477)]
[Thread 0x7fffee17f700 (LWP 6477) exited]
[New Thread 0x7fffee17f700 (LWP 6478)]
[Thread 0x7fffee17f700 (LWP 6478) exited]
[New Thread 0x7fffee17f700 (LWP 6481)]
[Thread 0x7fffee17f700 (LWP 6481) exited]
[New Thread 0x7fffee17f700 (LWP 6482)]
[Thread 0x7fffee17f700 (LWP 6482) exited]
[New Thread 0x7fffee17f700 (LWP 6483)]
[Thread 0x7fffee17f700 (LWP 6483) exited]
[New Thread 0x7fffee17f700 (LWP 6484)]
[Thread 0x7fffee17f700 (LWP 6484) exited]
[New Thread 0x7fffee17f700 (LWP 6485)]
[Thread 0x7fffee17f700 (LWP 6485) exited]
[New Thread 0x7fffee17f700 (LWP 6486)]
[Thread 0x7fffee17f700 (LWP 6486) exited]
[New Thread 0x7fffee17f700 (LWP 6487)]
[Thread 0x7fffee17f700 (LWP 6487) exited]
[New Thread 0x7fffee17f700 (LWP 6488)]
[Thread 0x7fffee17f700 (LWP 6488) exited]
[New Thread 0x7fffee17f700 (LWP 6489)]
[Thread 0x7fffee17f700 (LWP 6489) exited]
[New Thread 0x7fffee17f700 (LWP 6490)]
[Thread 0x7fffee17f700 (LWP 6490) exited]
[New Thread 0x7fffee17f700 (LWP 6491)]
[Thread 0x7fffee17f700 (LWP 6491) exited]
[New Thread 0x7fffee17f700 (LWP 6492)]
[Thread 0x7fffee17f700 (LWP 6492) exited]
[New Thread 0x7fffee17f700 (LWP 6493)]
[Thread 0x7fffee17f700 (LWP 6493) exited]
[New Thread 0x7fffee17f700 (LWP 6494)]
[Thread 0x7fffee17f700 (LWP 6494) exited]
[New Thread 0x7fffee17f700 (LWP 6495)]
[Thread 0x7fffee17f700 (LWP 6495) exited]
[New Thread 0x7fffee17f700 (LWP 6496)]
[Thread 0x7fffee17f700 (LWP 6496) exited]
[New Thread 0x7fffee17f700 (LWP 6499)]
[Thread 0x7fffee17f700 (LWP 6499) exited]
[New Thread 0x7fffee17f700 (LWP 6500)]
[Thread 0x7fffee17f700 (LWP 6500) exited]
[New Thread 0x7fffee17f700 (LWP 6501)]
[Thread 0x7fffee17f700 (LWP 6501) exited]
[New Thread 0x7fffee17f700 (LWP 6502)]
[Thread 0x7fffee17f700 (LWP 6502) exited]
[New Thread 0x7fffee17f700 (LWP 6503)]
[Thread 0x7fffee17f700 (LWP 6503) exited]
[New Thread 0x7fffee17f700 (LWP 6504)]
[Thread 0x7fffee17f700 (LWP 6504) exited]
[New Thread 0x7fffee17f700 (LWP 6505)]
[Thread 0x7fffee17f700 (LWP 6505) exited]
[New Thread 0x7fffee17f700 (LWP 6506)]
[Thread 0x7fffee17f700 (LWP 6506) exited]
[New Thread 0x7fffee17f700 (LWP 6507)]
[Thread 0x7fffee17f700 (LWP 6507) exited]
[New Thread 0x7fffee17f700 (LWP 6508)]
[Thread 0x7fffee17f700 (LWP 6508) exited]
[New Thread 0x7fffee17f700 (LWP 6509)]
[Thread 0x7fffee17f700 (LWP 6509) exited]
[New Thread 0x7fffee17f700 (LWP 6510)]
[Thread 0x7fffee17f700 (LWP 6510) exited]
[New Thread 0x7fffee17f700 (LWP 6511)]
[Thread 0x7fffee17f700 (LWP 6511) exited]
[New Thread 0x7fffee17f700 (LWP 6512)]
[Thread 0x7fffee17f700 (LWP 6512) exited]
[New Thread 0x7fffee17f700 (LWP 6515)]
[Thread 0x7fffee17f700 (LWP 6515) exited]
[New Thread 0x7fffee17f700 (LWP 6516)]
[Thread 0x7fffee17f700 (LWP 6516) exited]
[New Thread 0x7fffee17f700 (LWP 6517)]
[Thread 0x7fffee17f700 (LWP 6517) exited]
[New Thread 0x7fffee17f700 (LWP 6518)]
[Thread 0x7fffee17f700 (LWP 6518) exited]
[New Thread 0x7fffee17f700 (LWP 6519)]
[Thread 0x7fffee17f700 (LWP 6519) exited]
[New Thread 0x7fffee17f700 (LWP 6520)]
[Thread 0x7fffee17f700 (LWP 6520) exited]
[New Thread 0x7fffee17f700 (LWP 6521)]
[Thread 0x7fffee17f700 (LWP 6521) exited]
[New Thread 0x7fffee17f700 (LWP 6522)]
[Thread 0x7fffee17f700 (LWP 6522) exited]
[New Thread 0x7fffee17f700 (LWP 6523)]
[Thread 0x7fffee17f700 (LWP 6523) exited]
[New Thread 0x7fffee17f700 (LWP 6526)]
[Thread 0x7fffee17f700 (LWP 6526) exited]
[New Thread 0x7fffee17f700 (LWP 6527)]
[Thread 0x7fffee17f700 (LWP 6527) exited]
[New Thread 0x7fffee17f700 (LWP 6528)]
[Thread 0x7fffee17f700 (LWP 6528) exited]
[New Thread 0x7fffee17f700 (LWP 6529)]
[Thread 0x7fffee17f700 (LWP 6529) exited]
[New Thread 0x7fffee17f700 (LWP 6530)]
[Thread 0x7fffee17f700 (LWP 6530) exited]
[New Thread 0x7fffee17f700 (LWP 6531)]
[Thread 0x7fffee17f700 (LWP 6531) exited]
[New Thread 0x7fffee17f700 (LWP 6532)]
[Thread 0x7fffee17f700 (LWP 6532) exited]
[New Thread 0x7fffee17f700 (LWP 6533)]
[Thread 0x7fffee17f700 (LWP 6533) exited]
[New Thread 0x7fffee17f700 (LWP 6537)]
[Thread 0x7fffee17f700 (LWP 6537) exited]
[New Thread 0x7fffee17f700 (LWP 6538)]
[Thread 0x7fffee17f700 (LWP 6538) exited]
[New Thread 0x7fffee17f700 (LWP 6539)]
[Thread 0x7fffee17f700 (LWP 6539) exited]
[New Thread 0x7fffee17f700 (LWP 6540)]
[Thread 0x7fffee17f700 (LWP 6540) exited]
[New Thread 0x7fffee17f700 (LWP 6541)]
[Thread 0x7fffee17f700 (LWP 6541) exited]
[New Thread 0x7fffee17f700 (LWP 6542)]
[Thread 0x7fffee17f700 (LWP 6542) exited]
[New Thread 0x7fffee17f700 (LWP 6543)]
[Thread 0x7fffee17f700 (LWP 6543) exited]
[New Thread 0x7fffee17f700 (LWP 6544)]
[Thread 0x7fffee17f700 (LWP 6544) exited]
[New Thread 0x7fffee17f700 (LWP 6545)]
[Thread 0x7fffee17f700 (LWP 6545) exited]
[New Thread 0x7fffee17f700 (LWP 6546)]
[Thread 0x7fffee17f700 (LWP 6546) exited]
[New Thread 0x7fffee17f700 (LWP 6547)]
[Thread 0x7fffee17f700 (LWP 6547) exited]
[New Thread 0x7fffee17f700 (LWP 6548)]
[Thread 0x7fffee17f700 (LWP 6548) exited]
[New Thread 0x7fffee17f700 (LWP 6549)]
[Thread 0x7fffee17f700 (LWP 6549) exited]
[New Thread 0x7fffee17f700 (LWP 6550)]
[Thread 0x7fffee17f700 (LWP 6550) exited]
[New Thread 0x7fffee17f700 (LWP 6553)]
[Thread 0x7fffee17f700 (LWP 6553) exited]
[New Thread 0x7fffee17f700 (LWP 6556)]
[Thread 0x7fffee17f700 (LWP 6556) exited]
[New Thread 0x7fffee17f700 (LWP 6557)]
[Thread 0x7fffee17f700 (LWP 6557) exited]
[New Thread 0x7fffee17f700 (LWP 6558)]
[Thread 0x7fffee17f700 (LWP 6558) exited]
[New Thread 0x7fffee17f700 (LWP 6559)]
[Thread 0x7fffee17f700 (LWP 6559) exited]
[New Thread 0x7fffee17f700 (LWP 6560)]
[Thread 0x7fffee17f700 (LWP 6560) exited]
[New Thread 0x7fffee17f700 (LWP 6561)]
[Thread 0x7fffee17f700 (LWP 6561) exited]
[New Thread 0x7fffee17f700 (LWP 6562)]
[Thread 0x7fffee17f700 (LWP 6562) exited]
[New Thread 0x7fffee17f700 (LWP 6563)]
[Thread 0x7fffee17f700 (LWP 6563) exited]
[New Thread 0x7fffee17f700 (LWP 6564)]
[Thread 0x7fffee17f700 (LWP 6564) exited]
[New Thread 0x7fffee17f700 (LWP 6565)]
[Thread 0x7fffee17f700 (LWP 6565) exited]
[New Thread 0x7fffee17f700 (LWP 6566)]
[Thread 0x7fffee17f700 (LWP 6566) exited]
[New Thread 0x7fffee17f700 (LWP 6567)]
[Thread 0x7fffee17f700 (LWP 6567) exited]
[New Thread 0x7fffee17f700 (LWP 6568)]
[Thread 0x7fffee17f700 (LWP 6568) exited]
[New Thread 0x7fffee17f700 (LWP 6569)]
[Thread 0x7fffee17f700 (LWP 6569) exited]
[New Thread 0x7fffee17f700 (LWP 6570)]
[Thread 0x7fffee17f700 (LWP 6570) exited]
[New Thread 0x7fffee17f700 (LWP 6571)]
[Thread 0x7fffee17f700 (LWP 6571) exited]
[New Thread 0x7fffee17f700 (LWP 6574)]
[Thread 0x7fffee17f700 (LWP 6574) exited]
[New Thread 0x7fffee17f700 (LWP 6575)]
[Thread 0x7fffee17f700 (LWP 6575) exited]
[New Thread 0x7fffee17f700 (LWP 6576)]
[Thread 0x7fffee17f700 (LWP 6576) exited]
[New Thread 0x7fffee17f700 (LWP 6577)]
[Thread 0x7fffee17f700 (LWP 6577) exited]
[New Thread 0x7fffee17f700 (LWP 6578)]
[Thread 0x7fffee17f700 (LWP 6578) exited]
[New Thread 0x7fffee17f700 (LWP 6579)]
[Thread 0x7fffee17f700 (LWP 6579) exited]
[New Thread 0x7fffee17f700 (LWP 6580)]
[Thread 0x7fffee17f700 (LWP 6580) exited]
